City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Port Lincoln,-34.7333,135.8667,54.86,75,97,10.0,AU,1628083120
Nhulunbuy,-12.2333,136.7667,74.01,73,90,11.5,AU,1628083120
Richards Bay,-28.783,32.0377,80.69,35,0,8.01,ZA,1628083031
Dikson,73.5069,80.5464,45.75,89,16,4.25,RU,1628083006
Kundiawa,-6.0167,144.9667,61.34,97,65,1.95,PG,1628083121
Puri,19.8,85.85,86.52,75,100,5.79,IN,1628083121
Shingū,33.7333,135.9833,82.9,91,2,2.86,JP,1628083122
Karratha,-20.7377,116.8463,72.81,46,51,4.25,AU,1628083122
Bariloche,-41.1456,-71.3082,40.75,70,0,5.75,AR,1628083019
Sarangani,5.4033,125.4636,84.56,75,15,7.58,PH,1628083123
Batagay-Alyta,67.8006,130.4114,55.85,39,100,9.75,RU,1628083102
Coffeyville,37.0373,-95.6164,66.9,88,1,4.61,US,1628082943
Masterton,-40.9597,175.6575,44.78,82,100,1.79,NZ,1628082854
Lorengau,-2.0226,147.2712,80.69,79,18,1.52,PG,1628083123
Şabyā,17.1495,42.6254,96.42,51,44,22.88,SA,1628083124
Olinda,-8.0089,-34.8553,73.13,94,90,9.22,BR,1628083124
Palmer,42.1584,-72.3287,70.68,80,20,0.0,US,1628083124
Labuhan,-6.8844,112.2051,81.37,78,9,10.27,ID,1628083124
Kathu,7.9178,98.3332,85.69,83,100,18.19,TH,1628083125
Skellefteå,64.7507,20.9528,66.56,37,0,6.91,SE,1628083125
Airai,-8.9266,125.4092,57.02,88,64,3.49,TL,1628083125
San Patricio,28.017,-97.5169,80.83,76,94,1.92,US,1628083126
Morristown,36.214,-83.2949,70.75,71,93,1.01,US,1628083126
Moose Factory,51.2585,-80.6094,62.58,59,1,8.05,CA,1628083126
Eyl,7.9803,49.8164,86.76,56,100,28.19,SO,1628083127
Dullewala,31.8359,71.4362,106.57,29,2,15.9,PK,1628083127
Khani,41.9563,42.9566,81.97,43,0,7.49,GE,1628083127
Cockburn Town,21.4612,-71.1419,82.06,77,43,19.46,TC,1628083128
Longyearbyen,78.2186,15.6401,48.04,66,75,17.27,SJ,1628083128
Gamba,-2.65,10.0,79.48,69,100,9.69,GA,1628083128
Griffith,41.5284,-87.4237,73.06,77,1,1.01,US,1628083129
New Norfolk,-42.7826,147.0587,48.92,69,100,3.0,AU,1628082943
Iqaluit,63.7506,-68.5145,44.33,93,90,21.0,CA,1628083129
Mar del Plata,-38.0023,-57.5575,53.87,56,0,1.99,AR,1628083129
Korla,41.7597,86.1469,92.14,15,100,11.68,CN,1628083130
Alenquer,-1.9417,-54.7383,86.34,52,0,2.42,BR,1628083130
Provideniya,64.3833,-173.3,49.21,94,100,17.49,RU,1628083130
Kavaratti,10.5669,72.642,82.53,82,100,13.94,IN,1628083131
Forsytheganj,52.6333,29.7333,76.66,34,100,4.74,BY,1628083131
Bossangoa,6.4926,17.4552,87.19,51,20,4.45,CF,1628083132
Price,39.5994,-110.8107,67.26,32,1,4.61,US,1628083132
Nemuro,43.3236,145.575,67.1,98,100,7.52,JP,1628083132
Ürümqi,43.801,87.6005,86.95,18,0,6.71,CN,1628082969
Lompoc,34.6391,-120.4579,60.48,89,90,5.75,US,1628083133
Isangel,-19.55,169.2667,68.13,72,25,4.25,VU,1628083133
Sibu,2.3,111.8167,75.51,94,40,3.44,MY,1628083134
Kyshtovka,56.555,76.6271,65.61,89,13,6.49,RU,1628083134
Asilah,35.465,-6.0348,82.36,67,2,13.4,MA,1628083134
Nago,26.5881,127.9761,82.56,91,84,22.24,JP,1628083135
Prince Rupert,54.3161,-130.3201,60.89,94,90,11.5,CA,1628082904
Jalu,29.0331,21.5482,110.57,9,0,18.34,LY,1628083135
Poso,-1.3959,120.7524,78.48,82,33,4.23,ID,1628083135
Khatanga,71.9667,102.5,73.33,41,96,12.12,RU,1628082959
San Policarpo,12.1791,125.5072,82.72,72,100,6.55,PH,1628083136
Ozernovskiy,51.5,156.5167,49.87,82,93,4.27,RU,1628083136
Saint Paul Harbor,57.79,-152.4072,49.51,93,90,0.0,US,1628083137
Camabatela,-8.1881,15.375,90.16,15,9,3.15,AO,1628083137
Bereda,43.2686,-7.5406,77.14,54,32,5.55,ES,1628083137
Lebu,-37.6167,-73.65,52.45,75,29,7.4,CL,1628083138
Fallon,39.4735,-118.7774,64.27,34,1,8.05,US,1628083138
Terme,41.2092,36.9739,85.96,62,0,7.63,TR,1628083138
Bengkulu,-3.8004,102.2655,77.38,88,96,5.59,ID,1628082945
Wilmington,34.2257,-77.9447,71.91,97,90,9.22,US,1628082794
Badiraguato,25.3667,-107.5167,74.7,91,100,3.04,MX,1628083139
Lubango,-14.9172,13.4925,77.74,13,2,1.48,AO,1628083139
Tura,25.5198,90.2201,77.4,94,100,2.71,IN,1628083099
Bay Roberts,47.5999,-53.2648,72.05,73,81,8.01,CA,1628083140
Rome,43.2128,-75.4557,68.4,81,90,4.61,US,1628083083
Pevek,69.7008,170.3133,37.29,95,100,1.23,RU,1628083140
Avarua,-21.2078,-159.775,75.25,69,75,10.36,CK,1628083141
Encamp,42.5333,1.6333,61.07,94,100,3.6,AD,1628083141
Hofn,64.2539,-15.2082,55.42,88,90,6.91,IS,1628083142
Porto de Moz,-1.7483,-52.2383,84.22,58,2,1.81,BR,1628083142
Algiers,36.7525,3.042,84.02,62,40,12.66,DZ,1628083082
Govindgarh,27.5,76.9833,86.56,68,96,7.65,IN,1628083143
Kruisfontein,-34.0033,24.7314,61.88,71,100,10.07,ZA,1628082956
Marawi,7.9986,124.2928,70.07,89,100,5.79,PH,1628083143
Kaseda-shirakame,31.4167,130.3167,80.6,84,67,10.16,JP,1628083143
Caceres,39.522,-6.3748,85.8,26,19,10.63,ES,1628083144
Rovinj,45.08,13.64,88.2,56,51,12.66,HR,1628083144
Chui,-33.6971,-53.4616,53.31,78,10,2.17,UY,1628083057
Norman Wells,65.282,-126.8329,50.04,66,75,4.61,CA,1628082949
Abatskiy,56.2875,70.4555,71.26,59,100,6.4,RU,1628083144
Yerbogachën,61.2767,108.0108,64.0,72,100,3.89,RU,1628083145
Pailón,-17.65,-62.75,74.3,35,100,9.82,BO,1628083145
Zholymbet,51.7433,71.7122,73.98,44,100,9.73,KZ,1628083145
Mapiripán,2.8892,-72.1256,72.81,91,100,4.88,CO,1628083146
San Jerónimo,-11.9472,-75.2829,46.44,66,66,0.76,PE,1628083146
Imbituba,-28.24,-48.6703,67.89,70,40,6.13,BR,1628083147
Wanning,18.8003,110.3967,83.43,82,100,8.39,CN,1628083147
Kuching,1.55,110.3333,77.22,94,20,0.0,MY,1628083147
Muros,42.7762,-9.0603,75.99,75,32,7.36,ES,1628083148
Manaure,11.7751,-72.4445,82.17,72,87,3.83,CO,1628083148
Saint-Philippe,-21.3585,55.7679,71.15,79,95,18.37,RE,1628083148
Chicama,-7.8447,-79.1469,63.14,84,58,1.86,PE,1628083149
Muli,2.9167,73.5667,82.53,73,99,4.92,MV,1628083149
Manicoré,-5.8092,-61.3003,85.01,50,16,2.08,BR,1628083149
Queimadas,-10.9783,-39.6264,76.6,52,68,11.54,BR,1628083150
Baker City,44.7749,-117.8344,73.65,94,1,0.0,US,1628083150
Rafsanjān,30.4067,55.9939,93.2,16,92,1.32,IR,1628083150
Mersing,2.4312,103.8405,80.51,89,100,5.75,MY,1628083150
Gigmoto,13.7796,124.39,82.8,82,100,9.78,PH,1628083151
Hasaki,35.7333,140.8333,77.29,87,0,7.85,JP,1628083151
Narsaq,60.9167,-46.05,50.22,96,100,2.68,GL,1628083152
Vilcún,-38.65,-72.2333,32.74,72,8,2.57,CL,1628083152
Mount Isa,-20.7333,139.5,47.97,40,6,0.0,AU,1628083152
Beringovskiy,63.05,179.3167,46.0,97,100,13.38,RU,1628083153
Guarapari,-20.6667,-40.4975,75.09,77,100,13.33,BR,1628083153
Cidreira,-30.1811,-50.2056,60.19,87,97,1.7,BR,1628082936
Strezhevoy,60.7333,77.5889,64.38,59,14,8.03,RU,1628083153
Sandusky,41.3501,-83.1332,71.8,76,0,1.23,US,1628083154
Hualmay,-11.0964,-77.6139,63.46,84,57,6.13,PE,1628083154
Pangnirtung,66.1451,-65.7125,57.2,58,90,26.46,CA,1628083154
Port Elizabeth,-33.918,25.5701,64.69,77,0,11.5,ZA,1628083155
Cayenne,4.9333,-52.3333,84.24,79,0,3.44,GF,1628083108
Changji,44.0167,87.3167,90.39,18,0,6.71,CN,1628083155
Zeya,53.75,127.2667,62.22,80,99,3.4,RU,1628083155
Raja,8.4596,25.678,87.8,51,78,6.02,SS,1628083156
Kupino,54.3663,77.2981,69.87,59,69,8.19,RU,1628083156
Wad Rāwah,15.1603,33.1397,94.05,37,100,12.21,SD,1628083156
Perth,-31.9333,115.8333,55.49,77,0,3.44,AU,1628083055
Praia,14.9215,-23.5087,81.36,79,96,10.96,CV,1628083157
Geraldton,-28.7667,114.6,45.01,93,0,6.91,AU,1628082990
Nanortalik,60.1432,-45.2371,44.8,97,100,7.2,GL,1628083157
Kavieng,-2.5744,150.7967,81.7,75,7,3.2,PG,1628083158
Carnarvon,-24.8667,113.6333,53.67,38,0,10.36,AU,1628083158
Fort Oglethorpe,34.949,-85.2569,73.96,85,40,0.0,US,1628083158
Bathsheba,13.2167,-59.5167,81.21,78,75,10.36,BB,1628083159
Lüderitz,-26.6481,15.1594,61.47,74,0,8.01,NA,1628083159
Camacha,33.0833,-16.3333,74.16,69,75,13.8,PT,1628083159
Urucará,-2.5364,-57.76,76.6,81,100,0.2,BR,1628083160
Portland,45.5234,-122.6762,63.75,87,40,3.0,US,1628082720
Coquimbo,-29.9533,-71.3436,55.13,76,0,4.61,CL,1628083042
Preobrazheniye,42.9019,133.9064,73.0,94,100,5.88,RU,1628083160
Shimoda,34.6667,138.95,77.11,85,2,3.89,JP,1628083161
Cabras,39.93,8.5314,82.9,54,87,11.43,IT,1628083161
São João da Barra,-21.6403,-41.0511,73.49,69,37,15.26,BR,1628083161
San Jose,37.3394,-121.895,61.09,85,90,0.0,US,1628083162
Havøysund,70.9963,24.6622,50.88,85,100,20.02,NO,1628083162
San Fernando del Valle de Catamarca,-28.4696,-65.7852,63.59,58,0,1.99,AR,1628083162
Husavik,66.0449,-17.3389,55.31,73,88,3.89,IS,1628083163
Tazmalt,36.3868,4.3989,101.35,23,0,8.79,DZ,1628083163
Mthatha,-31.5889,28.7844,82.96,12,0,4.61,ZA,1628083163
Srednekolymsk,67.45,153.6833,37.87,94,100,10.78,RU,1628083085
Ayagoz,47.9714,80.4392,78.62,33,100,12.71,KZ,1628083164
Poum,-20.2333,164.0167,70.74,72,100,10.8,NC,1628083164
Arecibo,18.4724,-66.7157,87.21,72,0,6.87,PR,1628083164
Tuktoyaktuk,69.4541,-133.0374,44.6,100,75,8.05,CA,1628083165
Tombouctou,20.0,-3.0,106.65,18,93,11.07,ML,1628083165
Ossora,59.2353,163.0719,45.45,83,100,5.95,RU,1628083165
Honiara,-9.4333,159.95,76.08,88,90,3.94,SB,1628083165
Trogir,43.5125,16.2517,93.25,26,0,8.05,HR,1628083166
Karacaköy,41.4029,28.3834,95.04,55,0,12.1,TR,1628083166
Rusnė,55.2964,21.3758,69.89,57,34,5.39,LT,1628083167
Coyhaique,-45.5752,-72.0662,32.61,93,0,3.44,CL,1628082880
Ponta do Sol,32.6667,-17.1,81.72,68,2,1.16,PT,1628083167
Sioux Lookout,50.1001,-91.917,71.98,68,75,4.61,CA,1628083167
Carahue,-38.7,-73.1667,35.8,81,33,3.65,CL,1628083168
Namatanai,-3.6667,152.4333,79.5,82,30,4.52,PG,1628083168
Ancud,-41.8697,-73.8203,40.53,83,100,6.62,CL,1628083168
Saint-Augustin,51.226,-58.6502,61.25,55,0,14.56,CA,1628083169
Kharabali,47.4196,47.2568,100.58,16,41,4.34,RU,1628083169
Joshīmath,30.5667,79.5667,73.63,92,80,2.13,IN,1628083169
Zhigansk,66.7697,123.3711,65.46,45,38,9.6,RU,1628083170
Saint George,37.1041,-113.5841,85.35,36,1,1.99,US,1628083023
Cabo San Lucas,22.8909,-109.9124,83.8,71,75,4.0,MX,1628083170
San Cristobal,7.7669,-72.225,73.58,95,100,4.76,VE,1628082934
Flin Flon,54.7682,-101.865,64.24,100,75,4.61,CA,1628083171
Ormara,25.2088,64.6357,81.63,84,83,21.27,PK,1628083171
Nizhneangarsk,55.7833,109.55,52.21,95,100,1.12,RU,1628083171
Il’inskiy,55.619,38.1182,74.3,56,40,15.66,RU,1628083172
Ekhabi,53.5102,142.9671,53.73,91,100,14.56,RU,1628083172
Mandera,3.9366,41.867,92.57,27,70,15.35,KE,1628083172
Torbay,47.6666,-52.7314,71.28,72,40,24.16,CA,1628083173
Kingaroy,-26.5333,151.8333,49.03,56,0,11.54,AU,1628083173
Kamaishi,39.2667,141.8833,76.98,94,98,6.98,JP,1628083173
Traverse City,44.7631,-85.6206,69.87,78,90,4.61,US,1628082896
Lichfield,52.6815,-1.8255,74.44,62,60,1.99,GB,1628083174
Sambava,-14.2667,50.1667,75.09,64,0,15.93,MG,1628083174
Puyang,29.4603,119.8861,78.46,93,100,4.45,CN,1628083175
Dudinka,69.4058,86.1778,75.16,53,4,5.28,RU,1628083175
Fortuna,40.5982,-124.1573,53.37,75,90,1.01,US,1628083176
Petropavlovsk-Kamchatskiy,53.0452,158.6483,45.19,100,20,6.71,RU,1628083176
Poya,-21.35,165.15,64.11,83,15,4.14,NC,1628083176
Ugoofaaru,5.6667,73.0,83.03,75,100,9.64,MV,1628083177
Kaeo,-35.1,173.7833,57.33,90,100,11.54,NZ,1628083177
Cherskiy,68.75,161.3,40.78,90,100,4.83,RU,1628083177
Dashitou,43.3067,128.5114,69.01,83,69,2.51,CN,1628083178
Faya,18.3851,42.4509,80.71,48,98,11.45,SA,1628083178
Puerto Peñasco,31.3167,-113.5333,86.92,84,0,11.99,MX,1628083178
Abensberg,48.8167,11.85,68.27,66,100,1.92,DE,1628083179
Östersund,63.1792,14.6357,63.61,39,0,6.91,SE,1628083179
Honningsvåg,70.9821,25.9704,49.75,76,75,31.07,NO,1628083179
Kaitangata,-46.2817,169.8464,43.93,67,100,6.87,NZ,1628083180
São Filipe,14.8961,-24.4956,79.41,82,100,10.33,CV,1628083180
Caluquembe,-13.7833,14.6833,78.58,14,0,5.86,AO,1628083180
Château-Gontier,47.8333,-0.7,64.94,95,100,10.89,FR,1628083181
Marau,-28.4492,-52.2,56.53,58,25,5.86,BR,1628083181
Giohar,2.7809,45.5005,85.48,51,46,21.9,SO,1628083181
Esperance,-33.8667,121.9,53.89,78,0,1.54,AU,1628083182
Pingliang,35.5392,106.6861,74.34,39,88,1.39,CN,1628083182
Salinópolis,-0.6136,-47.3561,83.91,68,52,4.38,BR,1628083182
Verkhnyaya Salda,58.0456,60.5533,68.58,86,100,8.14,RU,1628083183
Sawākin,19.1059,37.3321,101.66,38,86,3.44,SD,1628083183
Treinta y Tres,-33.2333,-54.3833,53.01,78,9,4.32,UY,1628083183
Meulaboh,4.1363,96.1285,79.5,81,82,6.13,ID,1628083184
Kozhva,65.1073,57.0459,73.47,82,70,7.58,RU,1628083184
Kazachinskoye,57.6953,93.2761,70.66,68,96,2.62,RU,1628083184
Nioro,13.35,-15.75,86.59,66,100,3.98,GM,1628083185
Buenos Aires,-34.6132,-58.3772,56.01,88,75,5.75,AR,1628083131
Christiana,-27.914,25.1611,74.73,16,0,8.68,ZA,1628083185
Fukuechō,32.6881,128.8419,82.8,79,63,1.36,JP,1628083185
Biak,-0.9131,122.8766,75.67,78,87,5.97,ID,1628083186
Bolgatanga,10.7856,-0.8514,91.38,48,60,4.7,GH,1628083186
Atar,20.5169,-13.0499,98.91,26,0,6.6,MR,1628083186
Torbat-e Jām,35.244,60.6225,93.13,13,28,23.22,IR,1628083187
San Luis,-33.295,-66.3356,59.95,34,5,5.01,AR,1628083187
Çanakkale Province,40.0833,26.8333,91.98,22,0,10.71,TR,1628083187
Arrondissement de Bourges,47.25,2.4167,69.17,89,100,4.72,FR,1628083188
Necochea,-38.5473,-58.7368,53.04,64,0,8.7,AR,1628083188
Qaqortoq,60.7167,-46.0333,50.5,96,100,6.87,GL,1628083188
Bose,45.4612,8.0137,71.13,80,100,2.53,IT,1628083188
Talakan,50.3167,130.3667,65.34,97,69,3.56,RU,1628083189
Panguipulli,-39.6333,-72.3333,40.71,81,59,3.53,CL,1628083189
Mount Darwin,-16.7725,31.5838,75.31,20,0,6.78,ZW,1628083189
Saint Anthony,45.0205,-93.218,69.98,78,1,1.01,US,1628083060
Freeport,40.6576,-73.5832,74.28,73,1,1.01,US,1628083139
Abu Kamal,34.4506,40.9171,111.29,10,25,14.14,SY,1628083190
Leningradskiy,69.3833,178.4167,36.95,97,95,4.83,RU,1628083190
Torit,4.4133,32.5678,90.48,42,39,1.45,SS,1628083191
Pajarito,5.2929,-72.7028,66.22,92,100,2.01,CO,1628083191
Mount Gambier,-37.8333,140.7667,49.91,100,75,10.36,AU,1628083191
Hoquiam,46.9809,-123.8893,58.28,68,90,0.0,US,1628083051
Mackenzie,55.2999,-123.1698,55.62,88,40,2.3,CA,1628083048
Altay,47.8667,88.1167,79.25,28,98,6.67,CN,1628083192
Manakara,-22.1333,48.0167,67.95,80,92,9.31,MG,1628083193
Smidovich,48.6,133.8167,65.41,96,99,11.72,RU,1628083193
Nyanguge,-2.55,33.2,80.33,45,27,7.96,TZ,1628083193
Shenzhen,22.5455,114.0683,84.07,99,100,4.05,CN,1628083043
Tucumã,-0.1833,-50.05,85.17,65,9,2.17,BR,1628083194
Fort Nelson,58.8053,-122.7002,56.79,100,90,5.75,CA,1628083194
Inongo,-1.95,18.2667,76.66,46,85,0.63,CD,1628083194
Yar-Sale,66.8333,70.8333,70.66,61,87,3.29,RU,1628083195
Borovskoy,53.8,64.15,86.85,39,17,8.14,KZ,1628083195
Jiayuguan City,39.8167,98.3,79.41,11,0,9.06,CN,1628083195
Repnoye,51.5921,43.1861,77.34,44,100,8.08,RU,1628083196
Tomatlán,19.9333,-105.25,74.66,95,75,2.91,MX,1628083196
Sinnamary,5.3833,-52.95,80.56,81,4,1.32,GF,1628083197
Salta,-24.7859,-65.4117,56.57,58,0,1.99,AR,1628083154
Hobyo,5.3505,48.5268,81.3,71,100,29.33,SO,1628083197
Praia da Vitória,38.7333,-27.0667,79.05,73,40,11.61,PT,1628083197
Gongzhuling,43.5008,124.8198,69.06,96,36,8.25,CN,1628083198
Aksarka,66.5606,67.7975,75.04,51,24,3.47,RU,1628083198
Ouahigouya,13.5828,-2.4216,96.53,34,90,6.69,BF,1628083198
Sayán,-11.1361,-77.1933,70.03,59,8,2.3,PE,1628083199
Kavajë,41.1856,19.5569,95.16,41,1,10.96,AL,1628083199
Codrington,-38.2667,141.9667,49.44,91,18,11.52,AU,1628082945
Enshi,30.3,109.4833,79.61,76,0,0.47,CN,1628083199
Road Town,18.4167,-64.6167,86.2,89,40,8.05,VG,1628083200
Alofi,-19.0595,-169.9187,62.49,100,37,1.14,NU,1628083200
Mumford,5.2618,-0.759,78.96,79,57,15.3,GH,1628083201
Thanh Hoa,19.8,105.7667,80.13,86,100,6.8,VN,1628083026
Krasnosel'kup,65.7,82.4667,71.04,62,99,3.71,RU,1628083201
Toora-Khem,52.4675,96.11,61.43,81,95,2.8,RU,1628083204
Prainha,-1.8,-53.48,84.31,52,4,2.57,BR,1628083206
Beloha,-25.1667,45.05,75.25,48,0,13.94,MG,1628083021
Meridian,43.6121,-116.3915,74.08,75,1,4.61,US,1628083059
Berlevåg,70.8578,29.0864,46.35,93,90,31.07,NO,1628083207
Northam,51.0333,-4.2167,71.62,71,19,8.86,GB,1628083207
Bambous Virieux,-20.3428,57.7575,71.85,73,75,18.41,MU,1628083208
Lovozero,68.005,35.0117,53.37,80,99,9.19,RU,1628083209
Kilindoni,-7.9139,39.6668,76.71,67,0,14.65,TZ,1628083209
Charters Towers,-20.1,146.2667,55.26,28,3,11.97,AU,1628083209
Puno,-15.8333,-70.0333,38.77,68,100,5.35,PE,1628083209
Newala,-10.9431,39.2787,82.85,21,0,6.2,TZ,1628083210
Port-Gentil,-0.7193,8.7815,84.16,65,40,18.41,GA,1628083211
Boueni,-12.9025,45.0761,78.78,72,2,5.06,YT,1628083211
Letlhakane,-21.4167,25.5833,77.47,19,0,3.62,BW,1628083211
Kampot,10.6167,104.1833,82.45,84,100,10.87,KH,1628083212
Alfredo Chaves,-20.635,-40.7497,74.82,72,100,6.76,BR,1628083213
Talnakh,69.4865,88.3972,76.15,52,81,1.83,RU,1628083213
Laas,46.6166,10.7002,61.54,98,100,4.16,IT,1628083213
Sitka,57.0531,-135.33,60.69,82,90,3.44,US,1628083064
Stornoway,58.2093,-6.3865,64.92,82,75,17.27,GB,1628083214
